Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2015,12/31/2014,17,Cerro Gordo,Mason City,1083,160326948,9599090,1.63,19033,43.0815577,-93.2608184,20151710990
2015,12/31/2014,17,Cerro Gordo,Clear Lake,469,27386188,1632074,0.28,19033,43.0815577,-93.2608184,20151710991
2015,12/31/2014,17,Cerro Gordo,Rockwell,51,888056,53283,0.01,19033,43.0815577,-93.2608184,20151710992
2015,12/31/2014,17,Cerro Gordo,Ventura,43,2826926,169594,0.03,19033,43.0815577,-93.2608184,20151710993
2015,12/31/2014,17,Cerro Gordo,Thornton,23,275583,16535,0,19033,43.0815577,-93.2608184,20151710994
2015,12/31/2014,17,Cerro Gordo,Plymouth,18,147107,8826,0,19033,43.0815577,-93.2608184,20151710995
2015,12/31/2014,17,Cerro Gordo,Swaledale,13,1035759,62146,0.01,19033,43.0815577,-93.2608184,20151710996
2015,12/31/2014,17,Cerro Gordo,Meservey,11,47050,2823,0,19033,43.0815577,-93.2608184,20151710997
2015,12/31/2014,17,Cerro Gordo,Other,35,1106747,66397,0.01,19033,43.0815577,-93.2608184,20151710998
2015,12/31/2014,18,Cherokee,Cherokee,308,18241082,1091637,0.19,19035,42.7356226,-95.6238055,20151810999
2015,12/31/2014,18,Cherokee,Marcus,75,5278361,316309,0.05,19035,42.7356226,-95.6238055,20151811000
2015,12/31/2014,18,Cherokee,Aurelia,49,1453076,87185,0.01,19035,42.7356226,-95.6238055,20151811001
2015,12/31/2014,18,Cherokee,Quimby,19,446917,26815,0,19035,42.7356226,-95.6238055,20151811002
2015,12/31/2014,18,Cherokee,Cleghorn,18,275041,16502,0,19035,42.7356226,-95.6238055,20151811003
2015,12/31/2014,18,Cherokee,Washta,14,96207,5772,0,19035,42.7356226,-95.6238055,20151811004
2015,12/31/2014,18,Cherokee,Meriden,13,278170,16690,0,19035,42.7356226,-95.6238055,20151811005
2015,12/31/2014,18,Cherokee,Other,24,515610,30937,0.01,19035,42.7356226,-95.6238055,20151811006
2015,12/31/2014,19,Chickasaw,New Hampton,269,17870411,1070324,0.18,19037,43.0600414,-92.3176637,20151911007
2015,12/31/2014,19,Chickasaw,Nashua,99,2319131,139136,0.02,19037,43.0600414,-92.3176637,20151911008
2015,12/31/2014,19,Chickasaw,Fredericksburg,70,1594191,95651,0.02,19037,43.0600414,-92.3176637,20151911009
2015,12/31/2014,19,Chickasaw,Ionia,47,476328,28549,0,19037,43.0600414,-92.3176637,20151911010
2015,12/31/2014,19,Chickasaw,Lawler,45,1101517,66091,0.01,19037,43.0600414,-92.3176637,20151911011
2015,12/31/2014,19,Chickasaw,Alta Vista,18,242790,14567,0,19037,43.0600414,-92.3176637,20151911012
2015,12/31/2014,19,Chickasaw,Other,33,404641,24278,0,19037,43.0600414,-92.3176637,20151911013
2015,12/31/2014,20,Clarke,Osceola,233,18507847,1100709,0.19,19039,41.0290323,-93.7851579,20152011014
2015,12/31/2014,20,Clarke,Murray,30,526846,31611,0.01,19039,41.0290323,-93.7851579,20152011015
2015,12/31/2014,20,Clarke,Other,31,591446,35457,0.01,19039,41.0290323,-93.7851579,20152011016
2015,12/31/2014,21,Clay,Spencer,622,72309843,4331355,0.73,19041,43.0825804,-95.1509194,20152111017
2015,12/31/2014,21,Clay,Everly,44,1090150,65367,0.01,19041,43.0825804,-95.1509194,20152111018
2015,12/31/2014,21,Clay,Peterson,32,316505,18990,0,19041,43.0825804,-95.1509194,20152111019
2015,12/31/2014,21,Clay,Royal,18,179116,10747,0,19041,43.0825804,-95.1509194,20152111020
2015,12/31/2014,21,Clay,Webb,16,297602,17856,0,19041,43.0825804,-95.1509194,20152111021
2015,12/31/2014,21,Clay,Dickens,15,457556,27453,0,19041,43.0825804,-95.1509194,20152111022
2015,12/31/2014,21,Clay,Greenville,15,164727,9884,0,19041,43.0825804,-95.1509194,20152111023
2015,12/31/2014,21,Clay,Fostoria,13,248430,14906,0,19041,43.0825804,-95.1509194,20152111024
2015,12/31/2014,21,Clay,Other,23,130545,7833,0,19041,43.0825804,-95.1509194,20152111025
2015,12/31/2014,22,Clayton,Elkader,151,11539435,675496,0.11,19043,42.8447493,-91.3414328,20152211026
2015,12/31/2014,22,Clayton,Guttenberg,149,4183445,249994,0.04,19043,42.8447493,-91.3414328,20152211027
2015,12/31/2014,22,Clayton,Strawberry Point,117,3558423,213416,0.04,19043,42.8447493,-91.3414328,20152211028
2015,12/31/2014,22,Clayton,Monona,112,5489756,329349,0.06,19043,42.8447493,-91.3414328,20152211029
2015,12/31/2014,22,Clayton,Mcgregor,93,1403645,83180,0.01,19043,42.8447493,-91.3414328,20152211030
2015,12/31/2014,22,Clayton,Edgewood,62,3682940,220920,0.04,19043,42.8447493,-91.3414328,20152211031
2015,12/31/2014,22,Clayton,Garnavillo,53,1175650,70530,0.01,19043,42.8447493,-91.3414328,20152211032
2015,12/31/2014,22,Clayton,Marquette,24,1449861,84649,0.01,19043,42.8447493,-91.3414328,20152211033
2015,12/31/2014,22,Clayton,Luana,21,305297,18318,0,19043,42.8447493,-91.3414328,20152211034
2015,12/31/2014,22,Clayton,Volga,16,251577,15095,0,19043,42.8447493,-91.3414328,20152211035
2015,12/31/2014,22,Clayton,Postville,13,198167,11890,0,19043,42.8447493,-91.3414328,20152211036
2015,12/31/2014,22,Clayton,St. Olaf,12,126646,7599,0,19043,42.8447493,-91.3414328,20152211037
2015,12/31/2014,22,Clayton,Other,57,888306,53260,0.01,19043,42.8447493,-91.3414328,20152211038
2015,12/31/2014,23,Clinton,Clinton,794,98627466,5905727,1,19045,41.8980358,-90.5319724,20152311039
2015,12/31/2014,23,Clinton,Dewitt,259,15619887,936456,0.16,19045,41.8980358,-90.5319724,20152311040
2015,12/31/2014,23,Clinton,Camanche,101,3107725,186464,0.03,19045,41.8980358,-90.5319724,20152311041
2015,12/31/2014,23,Clinton,Wheatland,49,1660823,99649,0.02,19045,41.8980358,-90.5319724,20152311042
2015,12/31/2014,23,Clinton,Delmar,40,379752,22785,0,19045,41.8980358,-90.5319724,20152311043
2015,12/31/2014,23,Clinton,Grand Mound,35,787787,47245,0.01,19045,41.8980358,-90.5319724,20152311044
2015,12/31/2014,23,Clinton,Goose Lake,29,547628,32858,0.01,19045,41.8980358,-90.5319724,20152311045
2015,12/31/2014,23,Clinton,Calamus,28,780867,46852,0.01,19045,41.8980358,-90.5319724,20152311046
2015,12/31/2014,23,Clinton,Lost Nation,23,421603,25296,0,19045,41.8980358,-90.5319724,20152311047
2015,12/31/2014,23,Clinton,Charlotte,20,1373488,82409,0.01,19045,41.8980358,-90.5319724,20152311048
2015,12/31/2014,23,Clinton,Low Moor,19,403804,24228,0,19045,41.8980358,-90.5319724,20152311049
2015,12/31/2014,23,Clinton,Other,38,865007,51900,0.01,19045,41.8980358,-90.5319724,20152311050
2015,12/31/2014,24,Crawford,Denison,320,27362842,1637611,0.28,19047,42.0372125,-95.3819678,20152411051
2015,12/31/2014,24,Crawford,Manilla,52,576330,34580,0.01,19047,42.0372125,-95.3819678,20152411052
2015,12/31/2014,24,Crawford,Schleswig,36,686674,41200,0.01,19047,42.0372125,-95.3819678,20152411053
2015,12/31/2014,24,Crawford,Charter Oak,33,628833,37730,0.01,19047,42.0372125,-95.3819678,20152411054
2015,12/31/2014,24,Crawford,Dow City,30,641906,38514,0.01,19047,42.0372125,-95.3819678,20152411055
2015,12/31/2014,24,Crawford,Vail,27,529067,31744,0.01,19047,42.0372125,-95.3819678,20152411056
2015,12/31/2014,24,Crawford,Westside,27,453358,27201,0,19047,42.0372125,-95.3819678,20152411057
2015,12/31/2014,24,Crawford,Kiron,19,509180,30551,0.01,19047,42.0372125,-95.3819678,20152411058
2015,12/31/2014,24,Crawford,Other,35,4211140,252668,0.04,19047,42.0372125,-95.3819678,20152411059
2015,12/31/2014,25,Dallas,West Des Moines,396,220242209,13133270,2.23,19049,41.6848862,-94.0397374,20152511060
2015,12/31/2014,25,Dallas,Waukee,309,51131099,3067770,0.52,19049,41.6848862,-94.0397374,20152511061
2015,12/31/2014,25,Dallas,Adel,260,14332561,859707,0.15,19049,41.6848862,-94.0397374,20152511062
2015,12/31/2014,25,Dallas,Perry,257,24840503,1487501,0.25,19049,41.6848862,-94.0397374,20152511063
2015,12/31/2014,25,Dallas,Dallas Center,90,3281523,196891,0.03,19049,41.6848862,-94.0397374,20152511064
2015,12/31/2014,25,Dallas,Clive,72,4914505,294870,0.05,19049,41.6848862,-94.0397374,20152511065
2015,12/31/2014,25,Dallas,Woodward,71,1196153,71769,0.01,19049,41.6848862,-94.0397374,20152511066
2015,12/31/2014,25,Dallas,Urbandale,52,979264,58756,0.01,19049,41.6848862,-94.0397374,20152511067
2015,12/31/2014,25,Dallas,Van Meter,43,1816257,108975,0.02,19049,41.6848862,-94.0397374,20152511068
2015,12/31/2014,25,Dallas,Redfield,38,707974,42478,0.01,19049,41.6848862,-94.0397374,20152511069
2015,12/31/2014,25,Dallas,Granger,37,2301728,138104,0.02,19049,41.6848862,-94.0397374,20152511070
2015,12/31/2014,25,Dallas,Dexter,35,1423725,85424,0.01,19049,41.6848862,-94.0397374,20152511071
2015,12/31/2014,25,Dallas,Desoto,34,1196256,71229,0.01,19049,41.6848862,-94.0397374,20152511072
2015,12/31/2014,25,Dallas,Minburn,26,553772,33226,0.01,19049,41.6848862,-94.0397374,20152511073
2015,12/31/2014,25,Dallas,Bouton,17,2288927,137336,0.02,19049,41.6848862,-94.0397374,20152511074
2015,12/31/2014,25,Dallas,Linden,15,42603,2556,0,19049,41.6848862,-94.0397374,20152511075
2015,12/31/2014,25,Dallas,Other,49,1030781,61847,0.01,19049,41.6848862,-94.0397374,20152511076
2015,12/31/2014,26,Davis,Bloomfield,331,16572950,992609,0.17,19051,40.7476891,-92.4097173,20152611077
2015,12/31/2014,26,Davis,Drakesville,32,331104,19866,0,19051,40.7476891,-92.4097173,20152611078
2015,12/31/2014,26,Davis,Pulaski,28,598896,35934,0.01,19051,40.7476891,-92.4097173,20152611079
2015,12/31/2014,26,Davis,Floris,14,302908,18174,0,19051,40.7476891,-92.4097173,20152611080
2015,12/31/2014,26,Davis,Other,19,134333,7891,0,19051,40.7476891,-92.4097173,20152611081
2015,12/31/2014,27,Decatur,Leon,110,5088372,304859,0.05,19053,40.7376827,-93.7862815,20152711082
2015,12/31/2014,27,Decatur,Lamoni,101,3754919,223859,0.04,19053,40.7376827,-93.7862815,20152711083
2015,12/31/2014,27,Decatur,Davis City,21,160627,9635,0,19053,40.7376827,-93.7862815,20152711084
2015,12/31/2014,27,Decatur,Grand River,21,79152,4728,0,19053,40.7376827,-93.7862815,20152711085
2015,12/31/2014,27,Decatur,Decatur City,19,346986,20819,0,19053,40.7376827,-93.7862815,20152711086
2015,12/31/2014,27,Decatur,Weldon,15,207870,12472,0,19053,40.7376827,-93.7862815,20152711087
2015,12/31/2014,27,Decatur,Garden Grove,11,108358,6501,0,19053,40.7376827,-93.7862815,20152711088
2015,12/31/2014,27,Decatur,Van Wert,10,18588,1115,0,19053,40.7376827,-93.7862815,20152711089
2015,12/31/2014,27,Decatur,Other,15,253231,15194,0,19053,40.7376827,-93.7862815,20152711090
2015,12/31/2014,28,Delaware,Manchester,360,21995500,1318091,0.22,19055,42.471211,-91.3673502,20152811091
2015,12/31/2014,28,Delaware,Delhi,54,2820659,169240,0.03,19055,42.471211,-91.3673502,20152811092
2015,12/31/2014,28,Delaware,Hopkinton,50,883260,52996,0.01,19055,42.471211,-91.3673502,20152811093
2015,12/31/2014,28,Delaware,Earlville,48,829571,49696,0.01,19055,42.471211,-91.3673502,20152811094
2015,12/31/2014,28,Delaware,Dyersville,38,1158629,69518,0.01,19055,42.471211,-91.3673502,20152811095
2015,12/31/2014,28,Delaware,Colesburg,36,525540,31532,0.01,19055,42.471211,-91.3673502,20152811096
2015,12/31/2014,28,Delaware,Ryan,36,293848,17631,0,19055,42.471211,-91.3673502,20152811097
2015,12/31/2014,28,Delaware,Edgewood,30,1547885,92873,0.02,19055,42.471211,-91.3673502,20152811098
2015,12/31/2014,28,Delaware,Dundee,18,487938,29276,0,19055,42.471211,-91.3673502,20152811099
2015,12/31/2014,28,Delaware,Greeley,17,560326,33620,0.01,19055,42.471211,-91.3673502,20152811100
2015,12/31/2014,28,Delaware,Masonville,10,70722,4243,0,19055,42.471211,-91.3673502,20152811101
2015,12/31/2014,28,Delaware,Other,25,3384925,202525,0.03,19055,42.471211,-91.3673502,20152811102
2015,12/31/2014,29,Des Moines,Burlington,843,85591182,5109912,0.87,19057,40.9231829,-91.1814707,20152911103
2015,12/31/2014,29,Des Moines,West Burlington,238,60228151,3611618,0.61,19057,40.9231829,-91.1814707,20152911104
2015,12/31/2014,29,Des Moines,Mediapolis,96,4592926,275576,0.05,19057,40.9231829,-91.1814707,20152911105
2015,12/31/2014,29,Des Moines,Danville,49,895125,53708,0.01,19057,40.9231829,-91.1814707,20152911106
2015,12/31/2014,29,Des Moines,Middletown,13,384888,23093,0,19057,40.9231829,-91.1814707,20152911107
2015,12/31/2014,29,Des Moines,Other,61,1719780,103187,0.02,19057,40.9231829,-91.1814707,20152911108
2015,12/31/2014,30,Dickinson,Spirit Lake,454,35220599,2107200,0.36,19059,43.3779848,-95.1508301,20153011109
2015,12/31/2014,30,Dickinson,Milford,225,7400778,443173,0.08,19059,43.3779848,-95.1508301,20153011110
2015,12/31/2014,30,Dickinson,Arnolds Park,162,3582702,214509,0.04,19059,43.3779848,-95.1508301,20153011111
2015,12/31/2014,30,Dickinson,Okoboji,77,5872575,347717,0.06,19059,43.3779848,-95.1508301,20153011112
2015,12/31/2014,30,Dickinson,Lake Park,63,2025919,121555,0.02,19059,43.3779848,-95.1508301,20153011113
2015,12/31/2014,30,Dickinson,Terril,27,491453,29487,0,19059,43.3779848,-95.1508301,20153011114
2015,12/31/2014,30,Dickinson,Other,36,1119081,67145,0.01,19059,43.3779848,-95.1508301,20153011115
2015,12/31/2014,31,Dubuque,Dubuque,2262,305601570,18267769,3.1,19061,42.468832,-90.8824564,20153111116
2015,12/31/2014,31,Dubuque,Dyersville,240,22906386,1371199,0.23,19061,42.468832,-90.8824564,20153111117
2015,12/31/2014,31,Dubuque,Cascade,132,6726513,403591,0.07,19061,42.468832,-90.8824564,20153111118
2015,12/31/2014,31,Dubuque,Peosta,104,4553117,272375,0.05,19061,42.468832,-90.8824564,20153111119
2015,12/31/2014,31,Dubuque,Farley,72,2240520,133735,0.02,19061,42.468832,-90.8824564,20153111120
2015,12/31/2014,31,Dubuque,Epworth,65,2314285,138857,0.02,19061,42.468832,-90.8824564,20153111121
2015,12/31/2014,31,Dubuque,Holy Cross,38,838110,50287,0.01,19061,42.468832,-90.8824564,20153111122
2015,12/31/2014,31,Dubuque,New Vienna,35,2020358,121221,0.02,19061,42.468832,-90.8824564,20153111123
2015,12/31/2014,31,Dubuque,Durango,34,779987,46649,0.01,19061,42.468832,-90.8824564,20153111124
2015,12/31/2014,31,Dubuque,Sherrill,30,790561,47340,0.01,19061,42.468832,-90.8824564,20153111125
2015,12/31/2014,31,Dubuque,Worthington,29,3328686,199721,0.03,19061,42.468832,-90.8824564,20153111126
2015,12/31/2014,31,Dubuque,Bernard,28,351382,21083,0,19061,42.468832,-90.8824564,20153111127
2015,12/31/2014,31,Dubuque,Asbury,17,166589,9995,0,19061,42.468832,-90.8824564,20153111128
2015,12/31/2014,31,Dubuque,Zwingle,13,152574,9154,0,19061,42.468832,-90.8824564,20153111129
2015,12/31/2014,31,Dubuque,Other,44,945786,56747,0.01,19061,42.468832,-90.8824564,20153111130
2015,12/31/2014,32,Emmet,Estherville,297,19339271,1158419,0.2,19063,43.3780225,-94.6784803,20153211131
2015,12/31/2014,32,Emmet,Armstrong,80,2329080,139745,0.02,19063,43.3780225,-94.6784803,20153211132
2015,12/31/2014,32,Emmet,Ringsted,27,599774,35986,0.01,19063,43.3780225,-94.6784803,20153211133
2015,12/31/2014,32,Emmet,Wallingford,18,102355,6141,0,19063,43.3780225,-94.6784803,20153211134
2015,12/31/2014,32,Emmet,Dolliver,12,313221,18793,0,19063,43.3780225,-94.6784803,20153211135
2015,12/31/2014,32,Emmet,Other,8,133243,7995,0,19063,43.3780225,-94.6784803,20153211136
2015,12/31/2014,33,Fayette,Oelwein,240,16767582,1004894,0.17,19065,42.8625919,-91.8443207,20153311137
2015,12/31/2014,33,Fayette,West Union,179,8356631,500303,0.08,19065,42.8625919,-91.8443207,20153311138
2015,12/31/2014,33,Fayette,Fayette,74,2132058,126860,0.02,19065,42.8625919,-91.8443207,20153311139
2015,12/31/2014,33,Fayette,Elgin,54,2239890,134393,0.02,19065,42.8625919,-91.8443207,20153311140
2015,12/31/2014,33,Fayette,Clermont,52,1130468,67828,0.01,19065,42.8625919,-91.8443207,20153311141
2015,12/31/2014,33,Fayette,Hawkeye,39,615564,36934,0.01,19065,42.8625919,-91.8443207,20153311142
2015,12/31/2014,33,Fayette,Maynard,36,682687,40961,0.01,19065,42.8625919,-91.8443207,20153311143
2015,12/31/2014,33,Fayette,Arlington,27,321003,19260,0,19065,42.8625919,-91.8443207,20153311144
2015,12/31/2014,33,Fayette,Waucoma,27,977014,58621,0.01,19065,42.8625919,-91.8443207,20153311145
2015,12/31/2014,33,Fayette,Wadena,23,167794,10068,0,19065,42.8625919,-91.8443207,20153311146
2015,12/31/2014,33,Fayette,Randalia,14,242157,14529,0,19065,42.8625919,-91.8443207,20153311147
2015,12/31/2014,33,Fayette,Westgate,14,234534,13444,0,19065,42.8625919,-91.8443207,20153311148
2015,12/31/2014,33,Fayette,St. Lucas,12,261082,15665,0,19065,42.8625919,-91.8443207,20153311149
2015,12/31/2014,33,Fayette,Other,42,719798,43188,0.01,19065,42.8625919,-91.8443207,20153311150
2015,12/31/2014,34,Floyd,Charles City,409,24383654,1458613,0.25,19067,43.0599208,-92.7890033,20153411151
2015,12/31/2014,34,Floyd,Nora Springs,67,1414735,84861,0.01,19067,43.0599208,-92.7890033,20153411152
2015,12/31/2014,34,Floyd,Rockford,47,723392,43404,0.01,19067,43.0599208,-92.7890033,20153411153
2015,12/31/2014,34,Floyd,Rudd,40,418382,25103,0,19067,43.0599208,-92.7890033,20153411154
2015,12/31/2014,34,Floyd,Floyd,36,2255419,135325,0.02,19067,43.0599208,-92.7890033,20153411155
2015,12/31/2014,34,Floyd,Marble Rock,24,736208,44172,0.01,19067,43.0599208,-92.7890033,20153411156
2015,12/31/2014,34,Floyd,Other,46,1488093,89232,0.02,19067,43.0599208,-92.7890033,20153411157
2015,12/31/2014,35,Franklin,Hampton,259,13935287,833801,0.14,19069,42.7325458,-93.262473,20153511158
2015,12/31/2014,35,Franklin,Sheffield,64,1898874,113932,0.02,19069,42.7325458,-93.262473,20153511159
2015,12/31/2014,35,Franklin,Ackley,24,147187,8831,0,19069,42.7325458,-93.262473,20153511160
2015,12/31/2014,35,Franklin,Geneva,23,197232,11834,0,19069,42.7325458,-93.262473,20153511161
2015,12/31/2014,35,Franklin,Latimer,23,1020620,61237,0.01,19069,42.7325458,-93.262473,20153511162
2015,12/31/2014,35,Franklin,Alexander,20,82777,4967,0,19069,42.7325458,-93.262473,20153511163
2015,12/31/2014,35,Franklin,Dows,14,508096,30486,0.01,19069,42.7325458,-93.262473,20153511164
2015,12/31/2014,35,Franklin,Other,41,335953,20157,0,19069,42.7325458,-93.262473,20153511165
2015,12/31/2014,36,Fremont,Sidney,65,1077575,64655,0.01,19071,40.7455892,-95.6046765,20153611166
2015,12/31/2014,36,Fremont,Hamburg,62,1922123,115237,0.02,19071,40.7455892,-95.6046765,20153611167
2015,12/31/2014,36,Fremont,Tabor,44,797967,47870,0.01,19071,40.7455892,-95.6046765,20153611168
2015,12/31/2014,36,Fremont,Shenandoah,22,6402004,383141,0.06,19071,40.7455892,-95.6046765,20153611169
2015,12/31/2014,36,Fremont,Farragut,21,207830,12470,0,19071,40.7455892,-95.6046765,20153611170
2015,12/31/2014,36,Fremont,Riverton,13,130872,7852,0,19071,40.7455892,-95.6046765,20153611171
2015,12/31/2014,36,Fremont,Randolph,10,67501,4050,0,19071,40.7455892,-95.6046765,20153611172
2015,12/31/2014,36,Fremont,Other,61,8163909,486750,0.08,19071,40.7455892,-95.6046765,20153611173
2015,12/31/2014,37,Greene,Jefferson,233,13943675,835307,0.14,19073,42.0362394,-94.3968356,20153711174
2015,12/31/2014,37,Greene,Scranton,37,1018229,61094,0.01,19073,42.0362394,-94.3968356,20153711175
2015,12/31/2014,37,Greene,Grand Junction,32,2282540,132307,0.02,19073,42.0362394,-94.3968356,20153711176
2015,12/31/2014,37,Greene,Churdan,29,289638,17378,0,19073,42.0362394,-94.3968356,20153711177
2015,12/31/2014,37,Greene,Paton,21,1750961,105058,0.02,19073,42.0362394,-94.3968356,20153711178
2015,12/31/2014,37,Greene,Rippey,21,297076,17825,0,19073,42.0362394,-94.3968356,20153711179
2015,12/31/2014,37,Greene,Other,16,193169,11590,0,19073,42.0362394,-94.3968356,20153711180
2015,12/31/2014,38,Grundy,Grundy Center,147,6812574,407395,0.07,19075,42.4018651,-92.7914177,20153811181
2015,12/31/2014,38,Grundy,Reinbeck,93,3876269,232576,0.04,19075,42.4018651,-92.7914177,20153811182
2015,12/31/2014,38,Grundy,Conrad,78,2252194,135132,0.02,19075,42.4018651,-92.7914177,20153811183
2015,12/31/2014,38,Grundy,Dike,47,2094446,125667,0.02,19075,42.4018651,-92.7914177,20153811184
2015,12/31/2014,38,Grundy,Wellsburg,46,1053615,63217,0.01,19075,42.4018651,-92.7914177,20153811185
2015,12/31/2014,38,Grundy,Beaman,14,141280,8477,0,19075,42.4018651,-92.7914177,20153811186
2015,12/31/2014,38,Grundy,Holland,14,681059,40864,0.01,19075,42.4018651,-92.7914177,20153811187
2015,12/31/2014,38,Grundy,Other,35,386482,23189,0,19075,42.4018651,-92.7914177,20153811188
2015,12/31/2014,39,Guthrie,Guthrie Center,144,4252478,254961,0.04,19077,41.6837548,-94.501055,20153911189
2015,12/31/2014,39,Guthrie,Panora,144,5837743,349102,0.06,19077,41.6837548,-94.501055,20153911190
2015,12/31/2014,39,Guthrie,Stuart,50,2194455,131667,0.02,19077,41.6837548,-94.501055,20153911191
2015,12/31/2014,39,Guthrie,Bayard,35,803190,48191,0.01,19077,41.6837548,-94.501055,20153911192
2015,12/31/2014,39,Guthrie,Casey,26,465305,27918,0,19077,41.6837548,-94.501055,20153911193
2015,12/31/2014,39,Guthrie,Menlo,24,1661048,99663,0.02,19077,41.6837548,-94.501055,20153911194
2015,12/31/2014,39,Guthrie,Yale,22,288963,17338,0,19077,41.6837548,-94.501055,20153911195
2015,12/31/2014,39,Guthrie,Adair,13,645180,38711,0.01,19077,41.6837548,-94.501055,20153911196
2015,12/31/2014,39,Guthrie,Bagley,13,164937,9896,0,19077,41.6837548,-94.501055,20153911197
2015,12/31/2014,39,Guthrie,Other,22,88985,5208,0,19077,41.6837548,-94.501055,20153911198
2015,12/31/2014,40,Hamilton,Webster City,332,20354166,1217636,0.21,19079,42.3837722,-93.7068085,20154011199
2015,12/31/2014,40,Hamilton,Jewell Junction,56,1298837,77930,0.01,19079,42.3837722,-93.7068085,20154011200
2015,12/31/2014,40,Hamilton,Stratford,40,1192266,71536,0.01,19079,42.3837722,-93.7068085,20154011201
2015,12/31/2014,40,Hamilton,Ellsworth,34,1605779,96347,0.02,19079,42.3837722,-93.7068085,20154011202
2015,12/31/2014,40,Hamilton,Williams,26,1712749,102016,0.02,19079,42.3837722,-93.7068085,20154011203
2015,12/31/2014,40,Hamilton,Stanhope,20,566565,33994,0.01,19079,42.3837722,-93.7068085,20154011204
2015,12/31/2014,40,Hamilton,Blairsburg,15,286813,17209,0,19079,42.3837722,-93.7068085,20154011205
2015,12/31/2014,40,Hamilton,Randall,13,165059,9904,0,19079,42.3837722,-93.7068085,20154011206
2015,12/31/2014,40,Hamilton,Kamrar,11,321189,19271,0,19079,42.3837722,-93.7068085,20154011207
2015,12/31/2014,40,Hamilton,Other,16,442356,26441,0,19079,42.3837722,-93.7068085,20154011208
2015,12/31/2014,41,Hancock,Garner,187,9863087,590341,0.1,19081,43.0818861,-93.7342723,20154111209
2015,12/31/2014,41,Hancock,Britt,128,3118111,187087,0.03,19081,43.0818861,-93.7342723,20154111210
2015,12/31/2014,41,Hancock,Forest City,49,3866268,230384,0.04,19081,43.0818861,-93.7342723,20154111211
2015,12/31/2014,41,Hancock,Kanawha,39,1523467,91394,0.02,19081,43.0818861,-93.7342723,20154111212
2015,12/31/2014,41,Hancock,Corwith,20,499345,29961,0.01,19081,43.0818861,-93.7342723,20154111213
2015,12/31/2014,41,Hancock,Klemme,18,271925,16316,0,19081,43.0818861,-93.7342723,20154111214
2015,12/31/2014,41,Hancock,Woden,16,193830,11630,0,19081,43.0818861,-93.7342723,20154111215
2015,12/31/2014,41,Hancock,Crystal Lake,15,109470,6568,0,19081,43.0818861,-93.7342723,20154111216
2015,12/31/2014,41,Hancock,Other,21,162449,9747,0,19081,43.0818861,-93.7342723,20154111217
2015,12/31/2014,42,Hardin,Iowa Falls,307,25705686,1538696,0.26,19083,42.3838803,-93.2404025,20154211218
2015,12/31/2014,42,Hardin,Eldora,158,4837510,289996,0.05,19083,42.3838803,-93.2404025,20154211219
2015,12/31/2014,42,Hardin,Ackley,87,1971426,118286,0.02,19083,42.3838803,-93.2404025,20154211220
2015,12/31/2014,42,Hardin,Alden,60,2047047,122823,0.02,19083,42.3838803,-93.2404025,20154211221
2015,12/31/2014,42,Hardin,Hubbard,58,3432887,205973,0.03,19083,42.3838803,-93.2404025,20154211222
2015,12/31/2014,42,Hardin,Radcliffe,32,1173828,70430,0.01,19083,42.3838803,-93.2404025,20154211223
2015,12/31/2014,42,Hardin,Union,28,1365891,81953,0.01,19083,42.3838803,-93.2404025,20154211224
2015,12/31/2014,42,Hardin,New Providence,17,258175,15491,0,19083,42.3838803,-93.2404025,20154211225
2015,12/31/2014,42,Hardin,Steamboat Rock,16,320115,19207,0,19083,42.3838803,-93.2404025,20154211226
2015,12/31/2014,42,Hardin,Other,32,947343,56616,0.01,19083,42.3838803,-93.2404025,20154211227
2015,12/31/2014,43,Harrison,Missouri Valley,179,8722326,520626,0.09,19085,41.6828528,-95.8169209,20154311228
2015,12/31/2014,43,Harrison,Woodbine,93,2967795,177831,0.03,19085,41.6828528,-95.8169209,20154311229
2015,12/31/2014,43,Harrison,Logan,86,1910754,114579,0.02,19085,41.6828528,-95.8169209,20154311230
2015,12/31/2014,43,Harrison,Dunlap,76,2713879,162810,0.03,19085,41.6828528,-95.8169209,20154311231
2015,12/31/2014,43,Harrison,Mondamin,21,248271,14896,0,19085,41.6828528,-95.8169209,20154311232
2015,12/31/2014,43,Harrison,Persia,17,116559,6994,0,19085,41.6828528,-95.8169209,20154311233
2015,12/31/2014,43,Harrison,Pisgah,16,238703,14322,0,19085,41.6828528,-95.8169209,20154311234
2015,12/31/2014,43,Harrison,Modale,13,230650,13839,0,19085,41.6828528,-95.8169209,20154311235
2015,12/31/2014,43,Harrison,Other,31,122816,7131,0,19085,41.6828528,-95.8169209,20154311236
2015,12/31/2014,44,Henry,Mount Pleasant,449,38132324,2281520,0.39,19087,40.9879383,-91.5445241,20154411237
2015,12/31/2014,44,Henry,New London,90,2803259,168196,0.03,19087,40.9879383,-91.5445241,20154411238
2015,12/31/2014,44,Henry,Wayland,63,2036860,122212,0.02,19087,40.9879383,-91.5445241,20154411239
2015,12/31/2014,44,Henry,Winfield,58,1473825,88430,0.01,19087,40.9879383,-91.5445241,20154411240
